"Reference","Value","Footprint","Qty","Supplier Part #"
"C5,C6,C9,C13,C14,C15,C16","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","7","C77082"
"C7,C8","22pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2","C1804"
"C10,C11,C12","10nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","3","C1710"
"D1","BAS40","Package_TO_SOT_SMD:SOT-23","1"," C77289"
"D2","PMEG4010CEJ","Diode_SMD:D_SOD-323F","1","C50704"
"D3,D4,D5","Red test LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","3","C965799"
"Q1","JSM2302","Package_TO_SOT_SMD:SOT-23","1"," C916403"
"Q2","IRLML6402","Package_TO_SOT_SMD:SOT-23","1","C2593"
"Q3","MMBT3904","kitchen_timer:MMBT3904 (SOT-23)","1"," C7420353"
"R1,R6,R8,R11,R12,R13,R14,R15","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","8","C17414"
"R7,R9,R10,R16,R17","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","5","C17513"
"R18,R19,R20,R21","62K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4","C17783"
"SW2","SKRPACE010","kitchen_timer:SW_SKRPACE010","1","C139797"
"U5","ATMEGA328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","1","C14877"
"U7,U8,U9,U10","MAX7219","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","4","C9964"
"LS1","PS1240P02CT3","kitchen_timer:PS1240P02BT","1"," C76873"
"U6","PEC11R-4215F-S0024","kitchen_timer:PEC11R4215FS0024","1","C143790"
